142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,INCOMING_AT,725N,2,Flushing-Main St,True,False,2025-03-18 23:43:06
142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,STOPPED_AT,725N,2,Flushing-Main St,True,False,2025-03-18 23:43:22
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,725S,21,34 St-Hudson Yards,True,False,2025-03-18 23:43:28
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,718N,8,Flushing-Main St,True,False,2025-03-18 23:43:24
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,705S,3,34 St-Hudson Yards,True,False,2025-03-18 23:43:24
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,STOPPED_AT,701N,22,Flushing-Main St,True,False,2025-03-18 23:43:38
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,IN_TRANSIT_TO,705N,20,Flushing-Main St,True,False,2025-03-18 23:43:36
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,711N,14,Flushing-Main St,True,False,2025-03-18 23:43:31
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,IN_TRANSIT_TO,715S,13,34 St-Hudson Yards,True,False,2025-03-18 23:43:38
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,711N,14,Flushing-Main St,True,False,2025-03-18 23:43:41
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,INCOMING_AT,723S,19,34 St-Hudson Yards,True,False,2025-03-18 23:43:48
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,715S,13,34 St-Hudson Yards,True,False,2025-03-18 23:43:48
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,725S,21,34 St-Hudson Yards,True,False,2025-03-18 23:43:58
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,INCOMING_AT,705N,20,Flushing-Main St,True,False,2025-03-18 23:44:01
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,715S,13,34 St-Hudson Yards,True,False,2025-03-18 23:44:01
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,STOPPED_AT,723N,4,Flushing-Main St,True,False,2025-03-18 23:43:55
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,705S,3,34 St-Hudson Yards,True,False,2025-03-18 23:43:58
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,STOPPED_AT,705N,20,Flushing-Main St,True,False,2025-03-18 23:44:09
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,711N,14,Flushing-Main St,True,False,2025-03-18 23:44:15
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,725S,21,34 St-Hudson Yards,True,False,2025-03-18 23:44:18
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,720S,17,34 St-Hudson Yards,True,False,2025-03-18 23:44:21
142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,IN_TRANSIT_TO,724N,3,Flushing-Main St,True,False,2025-03-18 23:44:24
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,STOPPED_AT,723S,19,34 St-Hudson Yards,True,False,2025-03-18 23:44:35
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,IN_TRANSIT_TO,716N,9,Flushing-Main St,True,False,2025-03-18 23:44:35
142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,INCOMING_AT,724N,3,Flushing-Main St,True,False,2025-03-18 23:44:44
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,IN_TRANSIT_TO,716S,14,34 St-Hudson Yards,True,False,2025-03-18 23:44:49
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,706S,4,34 St-Hudson Yards,True,False,2025-03-18 23:44:50
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,716S,14,34 St-Hudson Yards,True,False,2025-03-18 23:44:59
142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,STOPPED_AT,724N,3,Flushing-Main St,True,False,2025-03-18 23:45:04
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,IN_TRANSIT_TO,702N,21,Flushing-Main St,True,False,2025-03-18 23:45:09
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,710N,15,Flushing-Main St,True,False,2025-03-18 23:45:10
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,710N,15,Flushing-Main St,True,False,2025-03-18 23:45:18
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,716S,14,34 St-Hudson Yards,True,False,2025-03-18 23:45:16
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,706S,4,34 St-Hudson Yards,True,False,2025-03-18 23:45:19
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,726S,22,34 St-Hudson Yards,True,False,2025-03-18 23:45:21
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,720S,17,34 St-Hudson Yards,True,False,2025-03-18 23:45:22
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,706S,4,34 St-Hudson Yards,True,False,2025-03-18 23:45:25
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,716N,9,Flushing-Main St,True,False,2025-03-18 23:45:35
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,IN_TRANSIT_TO,721N,5,Flushing-Main St,True,False,2025-03-18 23:45:28
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,720S,17,34 St-Hudson Yards,True,False,2025-03-18 23:45:40
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,710N,15,Flushing-Main St,True,False,2025-03-18 23:45:41
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,INCOMING_AT,702N,21,Flushing-Main St,True,False,2025-03-18 23:45:47
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,716N,9,Flushing-Main St,True,False,2025-03-18 23:45:47
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,IN_TRANSIT_TO,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:45:59
028500_7..N,7,N,07 0445 34H/MST,7..N,028500_7..N 2025-03-18,2025-03-18,True,2025-03-18 04:45:00,STOPPED_AT,726N,1,Flushing-Main St,True,False,2025-03-18 04:27:44
042750_7..N,7,N,07 0707+ 34H/111,7..N,042750_7..N 2025-03-18,2025-03-18,True,2025-03-18 07:07:30,IN_TRANSIT_TO,726N,1,111 St,True,False,2025-03-18 07:06:35
076100_7..S,7,S,07 1241 MST/34H,7..S,076100_7..S 2025-03-18,2025-03-18,True,2025-03-18 12:41:00,STOPPED_AT,701S,1,34 St-Hudson Yards,True,True,2025-03-18 12:34:16
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,726S,22,34 St-Hudson Yards,True,False,2025-03-18 23:46:59
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,IN_TRANSIT_TO,701N,22,Flushing-Main St,True,False,2025-03-18 23:47:01
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,STOPPED_AT,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:47:03
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,721S,18,34 St-Hudson Yards,True,False,2025-03-18 23:46:38
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,709N,16,Flushing-Main St,True,False,2025-03-18 23:47:07
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,715N,10,Flushing-Main St,True,False,2025-03-18 23:47:03
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,718S,15,34 St-Hudson Yards,True,False,2025-03-18 23:47:03
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,IN_TRANSIT_TO,721N,5,Flushing-Main St,True,False,2025-03-18 23:47:00
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,707S,5,34 St-Hudson Yards,True,False,2025-03-18 23:46:45
142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,INCOMING_AT,723N,4,Flushing-Main St,True,False,2025-03-18 23:46:42
142900_7..S,7,S,07 2349 MST/34H,7..S,142900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:49:00,STOPPED_AT,701S,1,34 St-Hudson Yards,True,False,2025-03-18 23:37:58
142950_7..N,7,N,07 2349+ 34H/MST,7..N,142950_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:49:30,STOPPED_AT,726N,1,Flushing-Main St,True,False,2025-03-18 23:47:00
