135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,INCOMING_AT,132S,31,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:11
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,STOPPED_AT,242N,6,Wakefield-241 St,True,False,2025-03-18 23:40:09
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,STOPPED_AT,236S,41,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:29
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,INCOMING_AT,222N,32,Wakefield-241 St,True,False,2025-03-18 23:40:28
132450_2..N01X038,2,N,02 2204+ FLA/241,2..N01X038,132450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:04:30,INCOMING_AT,201N,51,Wakefield-241 St,True,False,2025-03-18 23:40:34
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,STOPPED_AT,132S,31,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:33
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,234N,13,Wakefield-241 St,True,False,2025-03-18 23:40:34
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,234N,13,Wakefield-241 St,True,False,2025-03-18 23:40:43
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,205S,3,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:42
137800_2..N01X038,2,N,/2 2258  FLA/241,2..N01X038,137800_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:58:00,IN_TRANSIT_TO,127N,23,Wakefield-241 St,True,False,2025-03-18 23:41:08
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,137N,17,Wakefield-241 St,True,False,2025-03-18 23:41:13
132450_2..N01X038,2,N,02 2204+ FLA/241,2..N01X038,132450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:04:30,STOPPED_AT,201N,51,Wakefield-241 St,True,False,2025-03-18 23:40:50
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,INCOMING_AT,213N,41,Wakefield-241 St,True,False,2025-03-18 23:41:12
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,232S,37,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:51
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,IN_TRANSIT_TO,219N,35,Wakefield-241 St,True,False,2025-03-18 23:41:06
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,IN_TRANSIT_TO,123N,24,Wakefield-241 St,True,False,2025-03-18 23:40:57
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,STOPPED_AT,123S,28,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:03
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,234N,13,Wakefield-241 St,True,False,2025-03-18 23:41:10
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,IN_TRANSIT_TO,241N,7,Wakefield-241 St,True,False,2025-03-18 23:41:06
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,205S,3,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:12
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,STOPPED_AT,222N,32,Wakefield-241 St,True,False,2025-03-18 23:40:50
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,INCOMING_AT,219N,35,Wakefield-241 St,True,False,2025-03-18 23:41:19
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,STOPPED_AT,221S,19,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:22
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,INCOMING_AT,241N,7,Wakefield-241 St,True,False,2025-03-18 23:41:21
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,205S,3,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:21
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,237S,42,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:30
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,STOPPED_AT,213N,41,Wakefield-241 St,True,False,2025-03-18 23:41:31
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,IN_TRANSIT_TO,233S,38,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:37
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,STOPPED_AT,241N,7,Wakefield-241 St,True,False,2025-03-18 23:41:36
137800_2..N01X038,2,N,/2 2258  FLA/241,2..N01X038,137800_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:58:00,STOPPED_AT,127N,23,Wakefield-241 St,True,False,2025-03-18 23:41:49
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,INCOMING_AT,233S,38,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:47
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,STOPPED_AT,219N,35,Wakefield-241 St,True,False,2025-03-18 23:41:45
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,213S,11,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:48
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,132N,18,Wakefield-241 St,True,False,2025-03-18 23:42:02
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,INCOMING_AT,237S,42,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:03
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,233N,14,Wakefield-241 St,True,False,2025-03-18 23:42:04
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,213S,11,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:41:58
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,IN_TRANSIT_TO,127S,29,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:06
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,206S,4,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:09
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,STOPPED_AT,237S,42,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:18
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,233S,38,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:15
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,IN_TRANSIT_TO,132S,31,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:15
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,233N,14,Wakefield-241 St,True,False,2025-03-18 23:42:16
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,IN_TRANSIT_TO,221N,33,Wakefield-241 St,True,False,2025-03-18 23:42:11
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,IN_TRANSIT_TO,239N,8,Wakefield-241 St,True,False,2025-03-18 23:42:25
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,IN_TRANSIT_TO,218N,36,Wakefield-241 St,True,False,2025-03-18 23:42:32
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,IN_TRANSIT_TO,222S,20,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:31
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,206S,4,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:30
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,IN_TRANSIT_TO,212N,42,Wakefield-241 St,True,False,2025-03-18 23:42:44
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,233N,14,Wakefield-241 St,True,False,2025-03-18 23:42:42
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,INCOMING_AT,221N,33,Wakefield-241 St,True,False,2025-03-18 23:42:43
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,INCOMING_AT,218N,36,Wakefield-241 St,True,False,2025-03-18 23:42:48
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,214S,12,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:48
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,206S,4,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:42:46
137800_2..N01X038,2,N,/2 2258  FLA/241,2..N01X038,137800_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:58:00,IN_TRANSIT_TO,123N,24,Wakefield-241 St,True,False,2025-03-18 23:42:58
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,IN_TRANSIT_TO,122N,25,Wakefield-241 St,True,False,2025-03-18 23:42:52
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,238S,43,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:05
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,IN_TRANSIT_TO,234S,39,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:02
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,STOPPED_AT,218N,36,Wakefield-241 St,True,False,2025-03-18 23:43:03
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,STOPPED_AT,221N,33,Wakefield-241 St,True,False,2025-03-18 23:43:02
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,INCOMING_AT,222S,20,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:12
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,INCOMING_AT,122N,25,Wakefield-241 St,True,False,2025-03-18 23:43:16
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,INCOMING_AT,120S,25,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:22
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,INCOMING_AT,234S,39,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:24
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,INCOMING_AT,238S,43,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:31
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,STOPPED_AT,122N,25,Wakefield-241 St,True,False,2025-03-18 23:43:31
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,STOPPED_AT,120S,25,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:36
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,STOPPED_AT,222S,20,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:31
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,232N,15,Wakefield-241 St,True,False,2025-03-18 23:43:32
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,214S,12,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:38
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,207S,5,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:32
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,INCOMING_AT,212N,42,Wakefield-241 St,True,False,2025-03-18 23:43:43
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,234S,39,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:46
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,232N,15,Wakefield-241 St,True,False,2025-03-18 23:43:43
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,INCOMING_AT,239N,8,Wakefield-241 St,True,False,2025-03-18 23:43:42
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,207S,5,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:44
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,STOPPED_AT,238S,43,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:47
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,INCOMING_AT,217N,37,Wakefield-241 St,True,False,2025-03-18 23:43:51
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,STOPPED_AT,212N,42,Wakefield-241 St,True,False,2025-03-18 23:44:01
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,IN_TRANSIT_TO,137S,32,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:01
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,214S,12,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:54
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,207S,5,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:43:59
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,STOPPED_AT,239N,8,Wakefield-241 St,True,False,2025-03-18 23:44:04
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,IN_TRANSIT_TO,220N,34,Wakefield-241 St,True,False,2025-03-18 23:44:07
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,232N,15,Wakefield-241 St,True,False,2025-03-18 23:44:16
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,132N,18,Wakefield-241 St,True,False,2025-03-18 23:44:21
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,STOPPED_AT,217N,37,Wakefield-241 St,True,False,2025-03-18 23:44:18
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,INCOMING_AT,121N,26,Wakefield-241 St,True,False,2025-03-18 23:44:26
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,IN_TRANSIT_TO,224S,21,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:21
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,132N,18,Wakefield-241 St,True,False,2025-03-18 23:44:40
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,239S,44,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:35
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,IN_TRANSIT_TO,235S,40,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:39
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,INCOMING_AT,127S,29,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:37
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,IN_TRANSIT_TO,121S,26,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:47
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,208S,6,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:43
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,INCOMING_AT,235S,40,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:54
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,215S,13,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:55
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,IN_TRANSIT_TO,211N,43,Wakefield-241 St,True,False,2025-03-18 23:44:58
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,STOPPED_AT,127S,29,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:44:58
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,235S,40,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:08
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,231N,16,Wakefield-241 St,True,False,2025-03-18 23:45:10
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,INCOMING_AT,220N,34,Wakefield-241 St,True,False,2025-03-18 23:45:06
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,INCOMING_AT,239S,44,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:17
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,IN_TRANSIT_TO,216N,38,Wakefield-241 St,True,False,2025-03-18 23:45:17
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,IN_TRANSIT_TO,238N,9,Wakefield-241 St,True,False,2025-03-18 23:45:17
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,208S,6,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:17
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,STOPPED_AT,220N,34,Wakefield-241 St,True,False,2025-03-18 23:45:14
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,128N,19,Wakefield-241 St,True,False,2025-03-18 23:45:26
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,STOPPED_AT,239S,44,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:25
142550_2..N01X038,2,N,02 2345+ FLA/241,2..N01X038,142550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:45:30,IN_TRANSIT_TO,246N,2,Wakefield-241 St,True,False,2025-03-18 23:45:25
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,INCOMING_AT,121S,26,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:27
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,215S,13,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:29
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,208S,6,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:27
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,INCOMING_AT,211N,43,Wakefield-241 St,True,False,2025-03-18 23:45:45
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,INCOMING_AT,216N,38,Wakefield-241 St,True,False,2025-03-18 23:45:45
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,215S,13,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:45:50
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,231N,16,Wakefield-241 St,True,False,2025-03-18 23:45:52
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,INCOMING_AT,238N,9,Wakefield-241 St,True,False,2025-03-18 23:45:58
142550_2..N01X038,2,N,02 2345+ FLA/241,2..N01X038,142550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:45:30,INCOMING_AT,246N,2,Wakefield-241 St,True,False,2025-03-18 23:45:55
137800_2..N01X038,2,N,/2 2258  FLA/241,2..N01X038,137800_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:58:00,IN_TRANSIT_TO,123N,24,Wakefield-241 St,True,False,2025-03-18 23:46:15
