141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,INCOMING_AT,610N,4,Pelham Bay Park,True,False,2025-03-18 23:41:57
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,INCOMING_AT,602S,2,Hunts Point Av,True,False,2025-03-18 23:42:05
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,INCOMING_AT,635S,16,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:42:08
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,625N,16,3 Av-138 St,True,False,2025-03-18 23:42:08
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,IN_TRANSIT_TO,603N,36,Pelham Bay Park,True,False,2025-03-18 23:42:16
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,STOPPED_AT,610N,4,Pelham Bay Park,True,False,2025-03-18 23:42:20
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,IN_TRANSIT_TO,610S,9,Hunts Point Av,True,False,2025-03-18 23:42:21
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,IN_TRANSIT_TO,622S,3,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:42:29
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,INCOMING_AT,603N,36,Pelham Bay Park,True,False,2025-03-18 23:42:34
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,STOPPED_AT,635S,16,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:42:35
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,625N,16,3 Av-138 St,True,False,2025-03-18 23:42:33
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,IN_TRANSIT_TO,601N,12,Pelham Bay Park,True,False,2025-03-18 23:42:34
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,STOPPED_AT,602S,2,Hunts Point Av,True,False,2025-03-18 23:42:34
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,IN_TRANSIT_TO,621N,20,Pelham Bay Park,True,False,2025-03-18 23:42:40
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,INCOMING_AT,622S,3,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:42:50
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,625N,16,3 Av-138 St,True,False,2025-03-18 23:42:52
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,INCOMING_AT,610S,9,Hunts Point Av,True,False,2025-03-18 23:42:51
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,603N,36,Pelham Bay Park,True,False,2025-03-18 23:43:03
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,628S,9,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:43:07
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,610S,9,Hunts Point Av,True,False,2025-03-18 23:43:01
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,IN_TRANSIT_TO,634N,7,3 Av-138 St,True,False,2025-03-18 23:43:05
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,IN_TRANSIT_TO,609N,5,Pelham Bay Park,True,False,2025-03-18 23:43:07
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,INCOMING_AT,621N,20,Pelham Bay Park,True,False,2025-03-18 23:43:12
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,INCOMING_AT,609N,5,Pelham Bay Park,True,False,2025-03-18 23:43:22
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,IN_TRANSIT_TO,603S,3,Hunts Point Av,True,False,2025-03-18 23:43:15
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,628S,9,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:43:34
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,INCOMING_AT,634N,7,3 Av-138 St,True,False,2025-03-18 23:43:35
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,STOPPED_AT,622S,3,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:43:31
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,INCOMING_AT,603S,3,Hunts Point Av,True,False,2025-03-18 23:43:35
142850_6..N01X016,6,N,06 2348+ HPT/PEL,6..N01X016,142850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:48:30,INCOMING_AT,612N,2,Pelham Bay Park,True,False,2025-03-18 23:43:36
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,INCOMING_AT,602N,37,Pelham Bay Park,True,False,2025-03-18 23:43:46
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,STOPPED_AT,621N,20,Pelham Bay Park,True,False,2025-03-18 23:43:45
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,624N,17,3 Av-138 St,True,False,2025-03-18 23:43:44
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,INCOMING_AT,611S,10,Hunts Point Av,True,False,2025-03-18 23:43:40
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,STOPPED_AT,609N,5,Pelham Bay Park,True,False,2025-03-18 23:43:47
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,IN_TRANSIT_TO,636S,17,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:43:52
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,601N,12,Pelham Bay Park,True,False,2025-03-18 23:43:47
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,STOPPED_AT,603S,3,Hunts Point Av,True,False,2025-03-18 23:43:49
142850_6..N01X016,6,N,06 2348+ HPT/PEL,6..N01X016,142850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:48:30,STOPPED_AT,612N,2,Pelham Bay Park,True,False,2025-03-18 23:43:50
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,628S,9,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:43:54
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,STOPPED_AT,634N,7,3 Av-138 St,True,False,2025-03-18 23:44:00
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,624N,17,3 Av-138 St,True,False,2025-03-18 23:44:08
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,611S,10,Hunts Point Av,True,False,2025-03-18 23:44:05
143100_6..N06X003,6,N,06 2351  BBR/3AB,6..N06X003,143100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:51:00,INCOMING_AT,640N,1,3 Av-138 St,True,False,2025-03-18 23:44:03
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,602N,37,Pelham Bay Park,True,False,2025-03-18 23:44:17
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,624N,17,3 Av-138 St,True,False,2025-03-18 23:44:13
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,601N,12,Pelham Bay Park,True,False,2025-03-18 23:44:17
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,INCOMING_AT,636S,17,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:44:22
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,IN_TRANSIT_TO,604S,4,Hunts Point Av,True,False,2025-03-18 23:44:22
142650_6..S01X052,6,S,06 2346+ 3AB/BBR,6..S01X052,142650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:46:30,IN_TRANSIT_TO,621S,2,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:44:20
143100_6..N06X003,6,N,06 2351  BBR/3AB,6..N06X003,143100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:51:00,STOPPED_AT,640N,1,3 Av-138 St,True,False,2025-03-18 23:44:26
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,STOPPED_AT,636S,17,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:44:40
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,IN_TRANSIT_TO,623S,4,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:44:34
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,IN_TRANSIT_TO,608N,6,Pelham Bay Park,True,False,2025-03-18 23:44:35
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,629S,10,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:44:42
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,INCOMING_AT,633N,8,3 Av-138 St,True,False,2025-03-18 23:44:44
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,INCOMING_AT,623S,4,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:44:42
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,IN_TRANSIT_TO,612S,11,Hunts Point Av,True,False,2025-03-18 23:44:48
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,INCOMING_AT,608N,6,Pelham Bay Park,True,False,2025-03-18 23:44:48
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,IN_TRANSIT_TO,601N,38,Pelham Bay Park,True,False,2025-03-18 23:45:03
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,623N,18,3 Av-138 St,True,False,2025-03-18 23:45:04
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,629S,10,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:45:05
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,STOPPED_AT,623S,4,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:45:01
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,623N,18,3 Av-138 St,True,False,2025-03-18 23:45:08
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,STOPPED_AT,633N,8,3 Av-138 St,True,False,2025-03-18 23:45:10
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,INCOMING_AT,604S,4,Hunts Point Av,True,False,2025-03-18 23:45:07
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,STOPPED_AT,608N,6,Pelham Bay Park,True,False,2025-03-18 23:45:17
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,629S,10,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:45:23
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,IN_TRANSIT_TO,619N,21,Pelham Bay Park,True,False,2025-03-18 23:45:30
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,INCOMING_AT,637S,18,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:45:30
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,623N,18,3 Av-138 St,True,False,2025-03-18 23:45:30
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,INCOMING_AT,612S,11,Hunts Point Av,True,False,2025-03-18 23:45:30
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,STOPPED_AT,604S,4,Hunts Point Av,True,False,2025-03-18 23:45:30
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,612S,11,Hunts Point Av,True,False,2025-03-18 23:45:43
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,IN_TRANSIT_TO,624S,5,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:45:44
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,INCOMING_AT,632N,9,3 Av-138 St,True,False,2025-03-18 23:45:54
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,INCOMING_AT,624S,5,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:45:52
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,601N,38,Pelham Bay Park,True,False,2025-03-18 23:46:56
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,IN_TRANSIT_TO,619N,21,Pelham Bay Park,True,False,2025-03-18 23:46:56
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,STOPPED_AT,637S,18,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:46:03
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,622N,19,3 Av-138 St,True,False,2025-03-18 23:46:40
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,630S,11,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:46:54
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,IN_TRANSIT_TO,613S,12,Hunts Point Av,True,False,2025-03-18 23:46:52
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,IN_TRANSIT_TO,631N,10,3 Av-138 St,True,False,2025-03-18 23:47:08
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,IN_TRANSIT_TO,625S,6,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:47:06
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,STOPPED_AT,607N,7,Pelham Bay Park,True,False,2025-03-18 23:47:03
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,STOPPED_AT,606S,5,Hunts Point Av,True,False,2025-03-18 23:46:45
142650_6..S01X052,6,S,06 2346+ 3AB/BBR,6..S01X052,142650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:46:30,IN_TRANSIT_TO,621S,2,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:46:58
142850_6..N01X016,6,N,06 2348+ HPT/PEL,6..N01X016,142850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:48:30,STOPPED_AT,612N,2,Pelham Bay Park,True,False,2025-03-18 23:46:45
143100_6..N06X003,6,N,06 2351  BBR/3AB,6..N06X003,143100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:51:00,STOPPED_AT,640N,1,3 Av-138 St,True,False,2025-03-18 23:44:26
