134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,255S,38,New Lots Av,True,False,2025-03-18 23:43:51
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,STOPPED_AT,412N,31,Woodlawn,True,False,2025-03-18 23:43:56
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,INCOMING_AT,415S,13,New Lots Av,True,False,2025-03-18 23:43:59
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,STOPPED_AT,249N,9,Woodlawn,True,False,2025-03-18 23:43:56
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,INCOMING_AT,249S,32,New Lots Av,True,False,2025-03-18 23:44:07
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,420N,18,Woodlawn,True,False,2025-03-18 23:44:02
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,INCOMING_AT,626N,25,Woodlawn,True,False,2025-03-18 23:44:17
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,STOPPED_AT,415S,13,New Lots Av,True,False,2025-03-18 23:44:11
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,STOPPED_AT,249S,32,New Lots Av,True,False,2025-03-18 23:44:22
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,IN_TRANSIT_TO,420S,23,New Lots Av,True,False,2025-03-18 23:44:29
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,STOPPED_AT,626N,25,Woodlawn,True,False,2025-03-18 23:44:40
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,IN_TRANSIT_TO,248N,10,Woodlawn,True,False,2025-03-18 23:44:41
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,256S,39,New Lots Av,True,False,2025-03-18 23:44:42
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,256S,39,New Lots Av,True,False,2025-03-18 23:44:48
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,IN_TRANSIT_TO,411N,32,Woodlawn,True,False,2025-03-18 23:44:55
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,STOPPED_AT,420S,23,New Lots Av,True,False,2025-03-18 23:44:56
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,419N,19,Woodlawn,True,False,2025-03-18 23:44:51
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,INCOMING_AT,411N,32,Woodlawn,True,False,2025-03-18 23:44:57
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,INCOMING_AT,248N,10,Woodlawn,True,False,2025-03-18 23:45:03
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,256S,39,New Lots Av,True,False,2025-03-18 23:45:08
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,IN_TRANSIT_TO,250S,33,New Lots Av,True,False,2025-03-18 23:45:11
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,IN_TRANSIT_TO,416S,14,New Lots Av,True,False,2025-03-18 23:45:10
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,STOPPED_AT,411N,32,Woodlawn,True,False,2025-03-18 23:45:18
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,419N,19,Woodlawn,True,False,2025-03-18 23:45:11
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,INCOMING_AT,640S,20,New Lots Av,True,False,2025-03-18 23:45:25
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,STOPPED_AT,248N,10,Woodlawn,True,False,2025-03-18 23:45:28
142550_4..S01R,4,S,04 2345+ WDL/NLT,4..S01R,142550_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:45:30,IN_TRANSIT_TO,402S,2,New Lots Av,True,False,2025-03-18 23:45:34
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,INCOMING_AT,250S,33,New Lots Av,True,False,2025-03-18 23:45:36
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,IN_TRANSIT_TO,621N,26,Woodlawn,True,False,2025-03-18 23:45:47
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,STOPPED_AT,640S,20,New Lots Av,True,False,2025-03-18 23:45:49
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,STOPPED_AT,250S,33,New Lots Av,True,False,2025-03-18 23:45:58
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,INCOMING_AT,635N,22,Woodlawn,True,False,2025-03-18 23:45:58
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,418N,20,Woodlawn,True,False,2025-03-18 23:45:58
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,INCOMING_AT,416S,14,New Lots Av,True,False,2025-03-18 23:45:56
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,IN_TRANSIT_TO,621N,26,Woodlawn,True,False,2025-03-18 23:47:02
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,401N,40,Woodlawn,True,False,2025-03-18 23:46:49
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,256S,39,New Lots Av,True,False,2025-03-18 23:45:08
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,STOPPED_AT,410N,33,Woodlawn,True,False,2025-03-18 23:46:33
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,IN_TRANSIT_TO,251S,34,New Lots Av,True,False,2025-03-18 23:47:06
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,STOPPED_AT,635N,22,Woodlawn,True,False,2025-03-18 23:46:15
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,IN_TRANSIT_TO,423S,24,New Lots Av,True,False,2025-03-18 23:47:08
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,IN_TRANSIT_TO,418S,21,New Lots Av,True,False,2025-03-18 23:47:01
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,418N,20,Woodlawn,True,False,2025-03-18 23:46:22
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,STOPPED_AT,416S,14,New Lots Av,True,False,2025-03-18 23:46:15
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,INCOMING_AT,239N,11,Woodlawn,True,False,2025-03-18 23:47:00
142550_4..S01R,4,S,04 2345+ WDL/NLT,4..S01R,142550_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:45:30,STOPPED_AT,402S,2,New Lots Av,True,False,2025-03-18 23:46:37
